1303,1302,1304,1302,1372,1407,1300,1304,1301,1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301
1302,1304,1302,1372,1407,1300,1304,1301,1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301
1304,1302,1372,1407,1300,1304,1301,1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302
1302,1372,1407,1300,1304,1301,1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305
1372,1407,1300,1304,1301,1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300
1407,1300,1304,1301,1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301
1300,1304,1301,1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304
1304,1301,1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300
1301,1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303
1303,1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301
1303,1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297
1301,1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303
1305,1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300
1301,1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305
1300,1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302
1357,1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300
1539,0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302
0,0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304
0,1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300
1398,1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365
1301,1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306
1301,1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301
1302,1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300
1302,1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299
1305,1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303
1298,1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303
1301,1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304
1299,1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299
1304,1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303
1302,1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302
1301,1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298
1303,1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303
1298,1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300
1299,1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305
1303,1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304
1298,1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300
1307,1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303
1302,1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304
1305,1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301
1302,1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304
1300,1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303
1304,1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418
1302,1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544
1302,1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0
1302,1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544
1300,1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485
1303,1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398
1306,1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399
1301,1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400
1303,1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349
1298,1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303
1301,1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300
1303,1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303
1301,1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299
1302,1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301
1302,1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302
1298,1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303
1303,1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303
1301,1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307
1301,1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301
1301,1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305
1302,1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302
1305,1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303
1300,1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303
1301,1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0
1304,1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302
1300,1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303
1303,1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303
1301,1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301
1297,1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303
1303,1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303
1300,1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300
1305,1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299
1302,1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303
1300,1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299
1302,1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303
1304,1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300
1300,1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301
